Deal_title,Success_probability
TitleMW5XJ,65.411736
TitleUFI52,68.94513
TitleYNEJ5,65.4077
TitleTHPVI,70.95977
TitleXKJI4,64.69723
Title4FAJZ,68.67191
TitleL1LU4,64.2643
TitleT3T7L,64.80421
Title9PWUT,59.700542
TitleGPI1Y,59.106297
TitleJGSGL,60.156506
TitleJTFJF,66.11238
TitleQAY87,60.890217
TitleVZQ1Z,69.23692
TitleBJVZH,65.692764
TitleWGVF6,68.6853
Title84262,69.84476
TitleS708T,63.856033
Title5Y3QW,64.51693
TitleGJ5D5,62.604137
TitleG472T,60.297504
TitleJT36Q,66.08737
TitleGR2WP,67.566734
Title5FQID,52.238815
Title2D482,62.477158
TitleN5G1W,67.16683
TitleVQ2HA,64.49397
TitleU5Q5B,62.488678
TitleL6V9A,73.6116
Title2R8VU,65.15342
Title7HCNJ,60.791508
TitleCD5YZ,68.185074
Title8OKXL,65.04079
TitleHFQT8,67.00458
